tweet_id,priority,category,event_id,identifier,description,id,desc,level,intentType,exampleLowLevelTypes,eventID,eventName,eventDescription,eventType,postID,postCategories,postPriority
396321135538606080,0.5,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396321135538606080,['News'],Medium
396321395581272064,0.5,Official,16.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-News,The post is a news report providing/linking to current/continious coverage of the event,High-level,Other,"['NewsHeadline', 'NewsArticle']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396321395581272064,['Official'],Medium
396321684992434176,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396321684992434176,['News'],Low
396321693368856576,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396321693368856576,['Sentiment'],Low
396321789858836480,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396321789858836480,['News'],Low
396322108625936384,0.5,Official,16.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-News,The post is a news report providing/linking to current/continious coverage of the event,High-level,Other,"['NewsHeadline', 'NewsArticle']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396322108625936384,['Official'],Medium
396322142184169472,0.75,Advice,1.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Request-SearchAndRescue,The user is requesting a rescue (for themselves or others),High-level,Request,"['SelfRescue', 'OtherRescue']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396322142184169472,['Advice'],High
396322691629977600,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396322691629977600,['News'],Low
396323056534421504,0.25,Unknown,,,,,,,,,laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396323056534421504,[],Low
396323685671264256,0.5,Official,16.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-News,The post is a news report providing/linking to current/continious coverage of the event,High-level,Other,"['NewsHeadline', 'NewsArticle']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396323685671264256,['Official'],Medium
396323811521736704,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396323811521736704,['News'],Low
396323983475609600,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396323983475609600,['Sentiment'],Low
396324021211762688,0.75,ThirdPartyObservation,20.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-ContextualInformation,"The post contains contextual information that can help understand the event, but is not about the event itself.",High-level,Other,"['ExampleOfPreviousEvent', 'LegalInformation', 'HistoricalContext']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324021211762688,['ThirdPartyObservation'],High
396324054774599680,0.5,FirstPartyObservation,8.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Weather,The user is providing a weather report (current or forcast),High-level,Report,"['Current', 'Forecast']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324054774599680,['FirstPartyObservation'],Medium
396324432278716416,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324432278716416,['Sentiment'],Low
396324470022864896,0.5,NewSubEvent,14.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Factoid,"The user is relating some facts, typically numerical",High-level,Report,"['LandDevastated', 'InjuriesCount', 'KilledCount', 'NumberDisplacedPeople', 'NumberOfAssailants', 'ShooterCount', 'DamageCost']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324470022864896,['NewSubEvent'],Medium
396324570682372096,0.5,NewSubEvent,14.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Factoid,"The user is relating some facts, typically numerical",High-level,Report,"['LandDevastated', 'InjuriesCount', 'KilledCount', 'NumberDisplacedPeople', 'NumberOfAssailants', 'ShooterCount', 'DamageCost']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324570682372096,['NewSubEvent'],Medium
396324801360322560,0.75,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324801360322560,['Factoid'],High
396324805554622464,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324805554622464,['News'],Low
396324956537368576,0.75,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396324956537368576,['Factoid'],High
396325015273996288,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325015273996288,['News'],Low
396325057204465664,0.25,ContextualInformation,3.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Volunteer,The user is asking people to volunteer to help the response effort,High-level,CallToAction,['RegisterNow'],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325057204465664,['ContextualInformation'],Low
396325107569672192,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325107569672192,['Sentiment'],Low
396325115949883392,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325115949883392,['News'],Low
396325174641172480,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325174641172480,['News'],Low
396325174657552384,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325174657552384,['News'],Low
396325199827988480,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325199827988480,['News'],Low
396325208203988992,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325208203988992,['News'],Low
396325233394581504,0.75,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325233394581504,['Factoid'],High
396325518573703168,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325518573703168,['News'],Low
396325535376101376,0.5,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325535376101376,['News'],Medium
396325573099651072,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325573099651072,['News'],Low
396325661213982720,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325661213982720,['News'],Low
396325740871827456,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325740871827456,['News'],Low
396325774455627776,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325774455627776,['News'],Low
396325787043106816,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325787043106816,['News'],Low
396325912871849984,0.25,ContextualInformation,3.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Volunteer,The user is asking people to volunteer to help the response effort,High-level,CallToAction,['RegisterNow'],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396325912871849984,['ContextualInformation'],Low
396326323892649984,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326323892649984,['Sentiment'],Low
396326328074399744,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326328074399744,['News'],Low
396326453932851200,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326453932851200,['Irrelevant'],Low
396326583935307776,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326583935307776,['Sentiment'],Low
396326609118322688,0.75,NewSubEvent,14.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Factoid,"The user is relating some facts, typically numerical",High-level,Report,"['LandDevastated', 'InjuriesCount', 'KilledCount', 'NumberDisplacedPeople', 'NumberOfAssailants', 'ShooterCount', 'DamageCost']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326609118322688,['NewSubEvent'],High
396326701392994304,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326701392994304,['Sentiment'],Low
396326705599508480,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326705599508480,['Factoid'],Medium
